ROW-HAMMER STATISTICS
####################################################################################################
Row Hammers (READ INSTIGATED): 320
	Normal: 222 	Prefetch: 98
Row Hammers (WRITE INSTIGATED): 0
	Normal: 0 	Prefetch: 0	Writeback: 0
Row Hammers (REFRESH INSTIGATED): 112
Total Row Hammers: 432
####################################################################################################
Channels: 1
Ranks: 1
Banks: 16
Rows: 32768
Columns: 1024
Address Space Used: 0.0162125%
####################################################################################################
Refreshes: 1
Rows Per Refresh: 4
Refresh Cycles: 0
####################################################################################################
Victim Reads: 112
Victim Writes: 0
Lost Hammers: 222
	To Refresh: 48 	To Access: 174
####################################################################################################
Stats by Row
	Channel: 0x0	Rank: 0x0	Bank: 0x6	Row: 0x7	Lifetime Hammers/(Normal:Prefetch:Writeback): 6 (5:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(8246)/(Normal:Prefetch:Writeback): 6 (5:1:0) 	Lost Hammers/(Refresh:Access): 6 (0:6) 
	Channel: 0x0	Rank: 0x0	Bank: 0x5	Row: 0x9	Lifetime Hammers/(Normal:Prefetch:Writeback): 7 (6:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(10994)/(Normal:Prefetch:Writeback): 6 (5:1:0) 	Lost Hammers/(Refresh:Access): 7 (0:7) 
	Channel: 0x0	Rank: 0x0	Bank: 0x6	Row: 0xb	Lifetime Hammers/(Normal:Prefetch:Writeback): 5 (4:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(7817)/(Normal:Prefetch:Writeback): 5 (4:1:0) 	Lost Hammers/(Refresh:Access): 5 (0:5) 
	Channel: 0x0	Rank: 0x0	Bank: 0x7	Row: 0x7	Lifetime Hammers/(Normal:Prefetch:Writeback): 5 (4:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(7377)/(Normal:Prefetch:Writeback): 5 (4:1:0) 	Lost Hammers/(Refresh:Access): 5 (0:5) 
	Channel: 0x0	Rank: 0x0	Bank: 0x8	Row: 0x9	Lifetime Hammers/(Normal:Prefetch:Writeback): 5 (3:2:0) 	Limit: Access 	Highest Single-Cycle Hammers(6314)/(Normal:Prefetch:Writeback): 5 (3:2:0) 	Lost Hammers/(Refresh:Access): 5 (0:5) 
	Channel: 0x0	Rank: 0x0	Bank: 0x4	Row: 0xb	Lifetime Hammers/(Normal:Prefetch:Writeback): 4 (3:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(10229)/(Normal:Prefetch:Writeback): 4 (3:1:0) 	Lost Hammers/(Refresh:Access): 4 (0:4) 
	Channel: 0x0	Rank: 0x0	Bank: 0x7	Row: 0x9	Lifetime Hammers/(Normal:Prefetch:Writeback): 9 (5:4:0) 	Limit: Access 	Highest Single-Cycle Hammers(13133)/(Normal:Prefetch:Writeback): 4 (1:3:0) 	Lost Hammers/(Refresh:Access): 9 (0:9) 
	Channel: 0x0	Rank: 0x0	Bank: 0x7	Row: 0xa	Lifetime Hammers/(Normal:Prefetch:Writeback): 8 (6:2:0) 	Limit: Access 	Highest Single-Cycle Hammers(15079)/(Normal:Prefetch:Writeback): 4 (3:1:0) 	Lost Hammers/(Refresh:Access): 8 (0:8) 
	Channel: 0x0	Rank: 0x0	Bank: 0x6	Row: 0x9	Lifetime Hammers/(Normal:Prefetch:Writeback): 11 (9:2:0) 	Limit: Access 	Highest Single-Cycle Hammers(8638)/(Normal:Prefetch:Writeback): 4 (4:0:0) 	Lost Hammers/(Refresh:Access): 11 (0:11) 
	Channel: 0x0	Rank: 0x0	Bank: 0x5	Row: 0xb	Lifetime Hammers/(Normal:Prefetch:Writeback): 4 (4:0:0) 	Limit: Access 	Highest Single-Cycle Hammers(9883)/(Normal:Prefetch:Writeback): 4 (4:0:0) 	Lost Hammers/(Refresh:Access): 4 (0:4) 
	Channel: 0x0	Rank: 0x0	Bank: 0xc	Row: 0x7	Lifetime Hammers/(Normal:Prefetch:Writeback): 4 (3:1:0) 	Limit: Access 	Highest Single-Cycle Hammers(6310)/(Normal:Prefetch:Writeback): 4 (3:1:0) 	Lost Hammers/(Refresh:Access): 4 (0:4) 
